push, 3400, 24
peek, 2500, 24
peek, 3600, 24
pop, 2400, 23
pop, 2400, 22
push, 3500, 23
pop, 2300, 22
pop, 2300, 21
peek, 2500, 21
peek, 2300, 21
peek, 2500, 21
push, 3600, 22
peek, 2400, 22
peek, 2400, 22
pop, 2200, 21
push, 9200, 22
push, 9800, 23
push, 3400, 24
peek, 2400, 24
push, 18400, 25
pop, 2500, 24
peek, 3800, 24
peek, 2300, 24
peek, 2400, 24
push, 11200, 25
push, 18200, 26
push, 9700, 27
peek, 2500, 27
push, 17500, 28
peek, 2200, 28
push, 2800, 29
push, 4100, 30
push, 17300, 31
peek, 2300, 31
peek, 2500, 31
pop, 2900, 30
push, 16600, 31
pop, 5300, 30
peek, 4800, 30
push, 6500, 31
peek, 2600, 31
peek, 13200, 31
pop, 3100, 30
pop, 2700, 29
pop, 2600, 28
push, 10000, 29
push, 4900, 30
pop, 2700, 29
pop, 2500, 28
pop, 204100, 27
peek, 2300, 27
peek, 2500, 27
peek, 3800, 27
peek, 2300, 27
peek, 2500, 27
peek, 2100, 27
peek, 2200, 27
push, 10600, 28
push, 20200, 29
push, 17700, 30
pop, 2600, 29
pop, 3000, 28
peek, 3100, 28
peek, 2500, 28
peek, 2600, 28
push, 3500, 29
peek, 2300, 29
pop, 2500, 28
push, 4400, 29
pop, 2400, 28
pop, 2600, 27
peek, 2500, 27
pop, 2200, 26
peek, 2400, 26
peek, 2500, 26
peek, 2500, 26
peek, 2700, 26
peek, 2700, 26
peek, 3400, 26
peek, 2600, 26
peek, 3400, 26
push, 4300, 27
push, 11500, 28
peek, 2400, 28
push, 13100, 29
pop, 3300, 28
pop, 2300, 27
peek, 2500, 27
peek, 2300, 27
peek, 2200, 27
pop, 2800, 26
push, 5200, 27
pop, 2600, 26
peek, 2700, 26
pop, 205900, 25
peek, 6400, 25
push, 15200, 26
pop, 3700, 25
push, 4500, 26
peek, 2700, 26
push, 21800, 27
pop, 3000, 26
peek, 3500, 26
peek, 3200, 26
push, 4200, 27
peek, 2700, 27
peek, 3100, 27
push, 11600, 28
push, 10400, 29
push, 18900, 30
pop, 2600, 29
pop, 2200, 28
peek, 2800, 28
peek, 2600, 28
peek, 2600, 28
pop, 2400, 27
peek, 2700, 27
push, 4000, 28
peek, 2400, 28
push, 11700, 29
pop, 2700, 28
pop, 2400, 27
peek, 2400, 27
push, 5300, 28
push, 10100, 29
push, 3400, 30
pop, 3500, 29
pop, 2400, 28
pop, 2300, 27
push, 4700, 28
push, 11600, 29
pop, 2500, 28
pop, 2100, 27
pop, 2200, 26
pop, 163700, 25
peek, 2600, 25
pop, 2500, 24
peek, 2500, 24
peek, 2300, 24
push, 5000, 25
push, 10300, 26
pop, 2500, 25
peek, 2500, 25
push, 11800, 26
peek, 2400, 26
push, 16400, 27
pop, 2400, 26
pop, 2200, 25
peek, 2400, 25
pop, 3000, 24
push, 4000, 25
push, 11800, 26
pop, 2300, 25
push, 12000, 26
pop, 2500, 25
push, 3800, 26
pop, 2600, 25
push, 11100, 26
pop, 2400, 25
pop, 2300, 24
peek, 2500, 24
pop, 2500, 23
pop, 139300, 22
pop, 2100, 21
push, 3200, 22
push, 2900, 23
push, 10900, 24
pop, 4000, 23
peek, 3100, 23
peek, 2500, 23
peek, 2900, 23
pop, 4700, 22
push, 9800, 23
peek, 2400, 23
peek, 2500, 23
pop, 2500, 22
push, 3800, 23
pop, 3700, 22
pop, 2200, 21
pop, 127000, 20
pop, 2400, 19
push, 3400, 20
peek, 2200, 20
push, 18900, 21
push, 10200, 22
push, 18200, 23
peek, 3700, 23
peek, 2700, 23
pop, 4800, 22
push, 14200, 23
pop, 2500, 22
pop, 2400, 21
pop, 3500, 20
push, 9400, 21
push, 4700, 22
push, 4700, 23
push, 17400, 24
pop, 2300, 23
peek, 2400, 23
push, 3700, 24
push, 10800, 25
peek, 2300, 25
pop, 2300, 24
peek, 2200, 24
peek, 4800, 24
peek, 5100, 24
pop, 4900, 23
peek, 2900, 23
peek, 2500, 23
pop, 2700, 22
pop, 133600, 21
peek, 2400, 21
peek, 2500, 21
peek, 2300, 21
push, 10000, 22
peek, 2300, 22
push, 9400, 23
peek, 2300, 23
pop, 2200, 22
push, 3200, 23
peek, 2300, 23
pop, 2200, 22
peek, 2400, 22
peek, 2300, 22
pop, 3400, 21
push, 4700, 22
peek, 2300, 22
peek, 2200, 22
pop, 2300, 21
peek, 2700, 21
peek, 2200, 21
pop, 2200, 20
pop, 118200, 19
pop, 2100, 18
peek, 2200, 18
pop, 2200, 17
push, 3600, 18
pop, 2900, 17
push, 3300, 18
push, 11500, 19
pop, 2200, 18
push, 11300, 19
pop, 2500, 18
pop, 2400, 17
push, 4100, 18
pop, 2400, 17
pop, 4900, 16
peek, 2500, 16
pop, 93000, 15
push, 12500, 16
peek, 2400, 16
push, 9300, 17
push, 17800, 18
push, 2600, 19
peek, 2700, 19
pop, 2600, 18
peek, 175200, 18
pop, 4300, 17
push, 10500, 18
peek, 2500, 18
push, 3700, 19
push, 10700, 20
push, 20400, 21
pop, 3300, 20
peek, 2400, 20
pop, 3700, 19
push, 3600, 20
pop, 4200, 19
pop, 5300, 18
pop, 121100, 17
pop, 4000, 16
peek, 2600, 16
peek, 2800, 16
peek, 4500, 16
peek, 5100, 16
peek, 4800, 16
peek, 3200, 16
pop, 3900, 15
pop, 4900, 14
push, 5400, 15
pop, 4600, 14
pop, 90100, 13
peek, 3400, 13
pop, 3600, 12
push, 6800, 13
pop, 4200, 12
push, 4800, 13
pop, 2700, 12
pop, 2300, 11
pop, 3100, 10
push, 4300, 11
peek, 4400, 11
pop, 5000, 10
peek, 3100, 10
peek, 2500, 10
pop, 48200, 9
pop, 3700, 8
peek, 2900, 8
pop, 2400, 7
pop, 2300, 6
pop, 18700, 5
pop, 4100, 4
pop, 5000, 3
pop, 4700, 2
pop, 7700, 1
push, 4200, 2
push, 3800, 3
pop, 2800, 2
peek, 2700, 2
push, 3800, 3
pop, 2600, 2
pop, 2700, 1
peek, 2500, 1
push, 5500, 2
push, 11800, 3
peek, 2600, 3
pop, 4000, 2
push, 3600, 3
push, 3600, 4
peek, 2400, 4
push, 11200, 5
pop, 3800, 4
push, 11500, 5
pop, 2100, 4
pop, 2400, 3
pop, 2200, 2
peek, 3300, 2
push, 8600, 3
peek, 4100, 3
push, 11300, 4
pop, 5300, 3
peek, 4300, 3
pop, 4600, 2
peek, 3800, 2
peek, 3700, 2
peek, 5400, 2
pop, 10000, 1
peek, 5400, 1
peek, 3900, 1
pop, 3700, 0
push, 4500, 1
pop, 3700, 0
push, 3300, 1
peek, 3000, 1
peek, 2800, 1
push, 4700, 2
peek, 2500, 2
peek, 2700, 2
pop, 2800, 1
peek, 2400, 1
pop, 2600, 0
push, 2400, 1
pop, 2600, 0
push, 3000, 1
pop, 2600, 0
push, 2800, 1
peek, 2800, 1
pop, 2700, 0
push, 2900, 1
pop, 2800, 0
push, 2600, 1
pop, 2800, 0
push, 2600, 1
pop, 2500, 0
push, 2400, 1
pop, 2400, 0
push, 2400, 1
pop, 2600, 0
push, 2500, 1
peek, 2700, 1
pop, 2600, 0
push, 3700, 1
pop, 2700, 0
push, 2100, 1
peek, 3400, 1
pop, 2800, 0
push, 2800, 1
pop, 3900, 0
push, 4300, 1
push, 9800, 2
pop, 2400, 1
push, 3600, 2
pop, 2500, 1
pop, 2400, 0
push, 2300, 1
peek, 2900, 1
push, 3700, 2
push, 4600, 3
peek, 3800, 3
push, 3800, 4
push, 19300, 5
pop, 2600, 4
peek, 3100, 4
peek, 3700, 4
peek, 2600, 4
peek, 2600, 4
pop, 2900, 3
peek, 2700, 3
peek, 3000, 3
push, 12200, 4
peek, 3000, 4
pop, 3100, 3
push, 5500, 4
peek, 2800, 4
pop, 2700, 3
pop, 2400, 2
push, 3800, 3
pop, 2600, 2
pop, 6300, 1
peek, 2700, 1
push, 3900, 2
push, 4800, 3
push, 11500, 4
pop, 2700, 3
peek, 2500, 3
pop, 3600, 2
pop, 6500, 1
pop, 4800, 0
push, 4800, 1
push, 6300, 2
pop, 3400, 1
peek, 4100, 1
pop, 3700, 0
push, 3300, 1
push, 12700, 2
pop, 4500, 1
peek, 4200, 1
push, 6600, 2
push, 6000, 3
pop, 4400, 2
pop, 3700, 1
pop, 2500, 0
push, 2900, 1
peek, 2800, 1
pop, 2600, 0
push, 3600, 1
pop, 2700, 0
push, 2200, 1
peek, 2700, 1
push, 12400, 2
push, 11500, 3
peek, 3100, 3
pop, 4500, 2
peek, 3200, 2
push, 12100, 3
pop, 2700, 2
peek, 2500, 2
push, 11600, 3
peek, 2800, 3
push, 4100, 4
peek, 2300, 4
peek, 2100, 4
push, 10000, 5
push, 9400, 6
peek, 2400, 6
peek, 2300, 6
peek, 2100, 6
pop, 2200, 5
pop, 2300, 4
pop, 2300, 3
peek, 3200, 3
pop, 9100, 2
pop, 2400, 1
push, 3600, 2
pop, 2200, 1
push, 3700, 2
push, 5000, 3
pop, 2800, 2
peek, 2600, 2
pop, 2500, 1
push, 3700, 2
peek, 2600, 2
peek, 2400, 2
pop, 2500, 1
peek, 2600, 1
peek, 2900, 1
peek, 2400, 1
push, 4100, 2
pop, 2700, 1
push, 3700, 2
peek, 2400, 2
peek, 2300, 2
peek, 2600, 2
pop, 2700, 1
push, 3700, 2
push, 11700, 3
push, 11400, 4
pop, 2500, 3
pop, 3900, 2
pop, 2500, 1
push, 5100, 2
pop, 3800, 1
pop, 3400, 0
push, 4300, 1
peek, 3200, 1
pop, 2600, 0
push, 2700, 1
push, 9800, 2
peek, 2600, 2
peek, 2500, 2
peek, 3100, 2
push, 11000, 3
push, 10400, 4
push, 2800, 5
peek, 2400, 5
push, 2800, 6
peek, 2700, 6
peek, 2500, 6
peek, 3600, 6
push, 3200, 7
pop, 2700, 6
peek, 2600, 6
pop, 2500, 5
push, 10100, 6
peek, 2400, 6
pop, 2700, 5
push, 3600, 6
push, 9500, 7
peek, 2500, 7
peek, 3400, 7
push, 19400, 8
pop, 2700, 7
peek, 2400, 7
pop, 3800, 6
push, 3800, 7
push, 5900, 8
push, 18900, 9
push, 19900, 10
push, 17900, 11
pop, 2600, 10
pop, 2300, 9
push, 10700, 10
push, 9200, 11
pop, 2600, 10
peek, 3700, 10
push, 11100, 11
peek, 3900, 11
push, 3200, 12
push, 34600, 13
push, 3400, 14
peek, 2700, 14
peek, 2400, 14
peek, 2500, 14
pop, 3000, 13
pop, 2600, 12
push, 11900, 13
push, 4800, 14
peek, 2600, 14
push, 3000, 15
pop, 2500, 14
pop, 2600, 13
pop, 3100, 12
push, 10000, 13
pop, 4300, 12
pop, 106600, 11
peek, 2500, 11
push, 2800, 12
push, 3900, 13
peek, 2500, 13
push, 3000, 14
pop, 2500, 13
push, 3500, 14
peek, 2700, 14
pop, 2600, 13
peek, 2600, 13
push, 9600, 14
peek, 2300, 14
peek, 2400, 14
push, 2800, 15
peek, 2300, 15
push, 18400, 16
peek, 2400, 16
pop, 3200, 15
peek, 3700, 15
pop, 2700, 14
pop, 3400, 13
pop, 108900, 12
pop, 3100, 11
peek, 2700, 11
peek, 2900, 11
pop, 2800, 10
pop, 2700, 9
peek, 2900, 9
pop, 65600, 8
peek, 2600, 8
peek, 2200, 8
peek, 2600, 8
push, 12000, 9
pop, 3200, 8
pop, 3600, 7
peek, 2200, 7
pop, 2100, 6
push, 3700, 7
push, 3800, 8
push, 10300, 9
push, 3700, 10
push, 19600, 11
push, 18000, 12
peek, 2600, 12
push, 2900, 13
peek, 2300, 13
peek, 2500, 13
pop, 2600, 12
push, 9400, 13
pop, 2400, 12
peek, 2400, 12
peek, 2500, 12
pop, 2600, 11
push, 4400, 12
peek, 2400, 12
pop, 2400, 11
pop, 3800, 10
push, 11000, 11
peek, 2500, 11
pop, 2500, 10
push, 9500, 11
pop, 3000, 10
peek, 2400, 10
push, 5000, 11
push, 3700, 12
pop, 2100, 11
peek, 2200, 11
push, 3500, 12
push, 11800, 13
push, 17800, 14
pop, 2200, 13
peek, 2300, 13
peek, 2400, 13
push, 8900, 14
push, 18100, 15
peek, 2400, 15
peek, 2200, 15
peek, 2400, 15
peek, 2300, 15
pop, 2700, 14
push, 3600, 15
push, 10300, 16
push, 2900, 17
peek, 2600, 17
peek, 2300, 17
push, 19700, 18
pop, 2400, 17
peek, 2600, 17
push, 9500, 18
peek, 2400, 18
push, 16600, 19
pop, 2300, 18
push, 9400, 19
push, 15900, 20
push, 10800, 21
peek, 2700, 21
push, 4200, 22
push, 4100, 23
peek, 2500, 23
push, 10900, 24
pop, 2500, 23
peek, 2400, 23
push, 9000, 24
peek, 2500, 24
push, 9200, 25
peek, 2400, 25
pop, 2400, 24
pop, 2800, 23
peek, 2600, 23
peek, 2600, 23
push, 10400, 24
pop, 2500, 23
push, 10500, 24
push, 3400, 25
peek, 2300, 25
push, 18000, 26
pop, 2400, 25
push, 8700, 26
peek, 2400, 26
push, 9500, 27
push, 16700, 28
peek, 2500, 28
push, 18700, 29
pop, 2500, 28
push, 8700, 29
push, 2800, 30
peek, 2600, 30
push, 2900, 31
pop, 3300, 30
pop, 2600, 29
pop, 2800, 28
peek, 2500, 28
push, 3800, 29
pop, 2300, 28
peek, 3100, 28
push, 3700, 29
pop, 2800, 28
pop, 284200, 27
pop, 2400, 26
push, 8900, 27
pop, 2200, 26
pop, 3500, 25
pop, 2200, 24
pop, 2600, 23
peek, 2200, 23
pop, 191100, 22
push, 17000, 23
peek, 2500, 23
peek, 2400, 23
pop, 2500, 22
peek, 2500, 22
push, 3800, 23
peek, 3700, 23
pop, 2500, 22
pop, 2300, 21
push, 3600, 22
pop, 2400, 21
pop, 2200, 20
push, 11000, 21
peek, 2600, 21
peek, 2600, 21
peek, 2400, 21
pop, 2500, 20
push, 4000, 21
push, 11400, 22
push, 12100, 23
pop, 2400, 22
pop, 2200, 21
pop, 2300, 20
push, 3700, 21
peek, 3400, 21
pop, 3400, 20
pop, 150400, 19
peek, 4000, 19
peek, 3000, 19
peek, 4100, 19
push, 11700, 20
peek, 3000, 20
push, 19600, 21
pop, 3000, 20
peek, 2200, 20
peek, 2400, 20
push, 11600, 21
peek, 2300, 21
peek, 2200, 21
push, 10300, 22
pop, 2500, 21
peek, 4000, 21
push, 13800, 22
peek, 2600, 22
peek, 2600, 22
push, 11100, 23
peek, 2400, 23
push, 10200, 24
push, 9700, 25
pop, 2500, 24
push, 9500, 25
pop, 2300, 24
peek, 2300, 24
push, 12000, 25
pop, 2200, 24
push, 10000, 25
peek, 2300, 25
push, 9300, 26
pop, 3300, 25
push, 11400, 26
pop, 3800, 25
peek, 3100, 25
push, 13100, 26
pop, 3200, 25
peek, 3300, 25
peek, 4100, 25
push, 13300, 26
pop, 7000, 25
pop, 6100, 24
pop, 6800, 23
peek, 3900, 23
peek, 3400, 23
peek, 4500, 23
pop, 151100, 22
peek, 4900, 22
push, 25600, 23
push, 23600, 24
push, 19100, 25
push, 21000, 26
pop, 3900, 25
peek, 4700, 25
push, 14200, 26
push, 6200, 27
peek, 6600, 27
push, 7000, 28
peek, 3300, 28
pop, 3200, 27
peek, 3200, 27
pop, 3300, 26
pop, 2600, 25
peek, 2700, 25
push, 4700, 26
pop, 2900, 25
pop, 171800, 24
push, 4100, 25
pop, 2700, 24
pop, 2200, 23
peek, 2800, 23
pop, 2800, 22
push, 4300, 23
peek, 2600, 23
push, 3800, 24
peek, 6500, 24
peek, 3400, 24
peek, 4400, 24
peek, 3900, 24
peek, 3300, 24
pop, 4000, 23
push, 10900, 24
push, 13500, 25
peek, 4100, 25
push, 4600, 26
push, 20400, 27
peek, 5200, 27
pop, 5000, 26
push, 12000, 27
peek, 3500, 27
peek, 3300, 27
pop, 3500, 26
push, 5600, 27
pop, 3200, 26
pop, 4700, 25
push, 5700, 26
push, 5400, 27
push, 11700, 28
peek, 3700, 28
pop, 3200, 27
peek, 4300, 27
peek, 2800, 27
pop, 3500, 26
pop, 2700, 25
peek, 2800, 25
pop, 166700, 24
pop, 3100, 23
push, 5300, 24
push, 18500, 25
push, 9400, 26
push, 18900, 27
pop, 2700, 26
peek, 3900, 26
pop, 2400, 25
pop, 2200, 24
peek, 2400, 24
pop, 162800, 23
pop, 2500, 22
push, 8900, 23
pop, 2600, 22
pop, 3500, 21
pop, 2500, 20
pop, 124600, 19
peek, 2800, 19
pop, 6000, 18
push, 7000, 19
pop, 3200, 18
pop, 4700, 17
pop, 2700, 16
peek, 3900, 16
peek, 2700, 16
push, 12100, 17
push, 6500, 18
pop, 3200, 17
push, 4100, 18
push, 3900, 19
push, 18700, 20
push, 17900, 21
push, 17400, 22
push, 4600, 23
pop, 3100, 22
pop, 2500, 21
peek, 2600, 21
push, 9500, 22
pop, 2400, 21
pop, 2200, 20
push, 3700, 21
peek, 2200, 21
peek, 2600, 21
push, 10400, 22
peek, 2400, 22
push, 10200, 23
push, 17600, 24
push, 15600, 25
peek, 5400, 25
peek, 2700, 25
push, 3300, 26
peek, 2700, 26
pop, 3600, 25
peek, 2600, 25
peek, 2300, 25
pop, 2400, 24
pop, 2300, 23
peek, 3300, 23
peek, 2500, 23
pop, 223700, 22
pop, 4200, 21
push, 4100, 22
push, 9800, 23
pop, 2200, 22
push, 3500, 23
push, 22500, 24
push, 15700, 25
peek, 2500, 25
pop, 4100, 24
pop, 2400, 23
pop, 2100, 22
push, 3700, 23
pop, 2300, 22
push, 3700, 23
push, 10000, 24
peek, 2800, 24
pop, 2200, 23
peek, 2200, 23
push, 9300, 24
peek, 2500, 24
pop, 2700, 23
pop, 2300, 22
peek, 2400, 22
push, 3700, 23
push, 3400, 24
push, 9700, 25
pop, 2300, 24
peek, 2300, 24
peek, 2400, 24
push, 4700, 25
peek, 2400, 25
pop, 2700, 24
pop, 2600, 23
push, 11300, 24
pop, 2300, 23
peek, 2300, 23
peek, 2400, 23
peek, 3200, 23
peek, 3700, 23
push, 3600, 24
pop, 2600, 23
push, 3500, 24
push, 3700, 25
push, 10600, 26
pop, 2500, 25
pop, 2400, 24
push, 11900, 25
peek, 2400, 25
pop, 2400, 24
push, 3700, 25
push, 10500, 26
pop, 2400, 25
peek, 2600, 25
push, 3500, 26
pop, 2200, 25
pop, 2400, 24
peek, 2500, 24
peek, 3200, 24
pop, 2700, 23
push, 3600, 24
push, 9800, 25
pop, 2400, 24
pop, 2500, 23
peek, 2600, 23
peek, 2200, 23
pop, 150100, 22
push, 10200, 23
peek, 2900, 23
pop, 2500, 22
push, 12800, 23
peek, 2500, 23
peek, 2500, 23
push, 9200, 24
push, 9600, 25
pop, 2700, 24
push, 3500, 25
peek, 2400, 25
pop, 2300, 24
pop, 3600, 23
peek, 2700, 23
pop, 2700, 22
pop, 137800, 21
push, 9700, 22
peek, 2400, 22
peek, 3100, 22
pop, 2600, 21
pop, 2300, 20
peek, 3100, 20
peek, 2300, 20
pop, 2400, 19
push, 3800, 20
peek, 2700, 20
peek, 2500, 20
peek, 3800, 20
push, 3500, 21
push, 11400, 22
pop, 2700, 21
peek, 2400, 21
peek, 2500, 21
push, 14900, 22
pop, 2300, 21
push, 11100, 22
peek, 2700, 22
peek, 2400, 22
pop, 2600, 21
peek, 2700, 21
peek, 2600, 21
push, 13600, 22
push, 19900, 23
peek, 3000, 23
peek, 2700, 23
pop, 2700, 22
pop, 2800, 21
peek, 2500, 21
pop, 2900, 20
peek, 2600, 20
peek, 2600, 20
push, 9800, 21
pop, 2600, 20
pop, 169600, 19
push, 12700, 20
pop, 3200, 19
push, 9600, 20
peek, 2400, 20
peek, 2400, 20
push, 3400, 21
push, 11200, 22
push, 19400, 23
push, 18800, 24
push, 15700, 25
peek, 2500, 25
push, 3300, 26
peek, 2400, 26
push, 3200, 27
pop, 2400, 26
peek, 2100, 26
pop, 3100, 25
peek, 2500, 25
pop, 2500, 24
pop, 166000, 23
pop, 2400, 22
peek, 3100, 22
peek, 2300, 22
peek, 2500, 22
push, 4400, 23
peek, 2600, 23
pop, 3900, 22
pop, 2300, 21
push, 5500, 22
peek, 2300, 22
pop, 2300, 21
pop, 2300, 20
peek, 2500, 20
pop, 118700, 19
push, 11700, 20
peek, 3900, 20
peek, 2500, 20
push, 10500, 21
pop, 3600, 20
peek, 3200, 20
pop, 2700, 19
push, 4500, 20
push, 11800, 21
push, 3300, 22
push, 19800, 23
peek, 2600, 23
pop, 2600, 22
push, 11600, 23
push, 2900, 24
push, 18500, 25
pop, 2500, 24
peek, 2400, 24
push, 9700, 25
pop, 2200, 24
push, 3500, 25
pop, 2900, 24
peek, 2800, 24
peek, 2500, 24
push, 12800, 25
pop, 2500, 24
push, 4300, 25
peek, 2500, 25
peek, 2400, 25
peek, 2400, 25
push, 20800, 26
push, 20300, 27
peek, 2400, 27
pop, 2700, 26
pop, 2300, 25
push, 3600, 26
pop, 2200, 25
push, 10000, 26
peek, 2600, 26
peek, 2400, 26
push, 3700, 27
pop, 2700, 26
push, 9700, 27
pop, 2200, 26
peek, 2500, 26
peek, 2800, 26
peek, 2400, 26
push, 10400, 27
pop, 3200, 26
push, 10500, 27
peek, 2600, 27
peek, 3400, 27
peek, 2800, 27
pop, 2700, 26
pop, 2500, 25
pop, 3700, 24
pop, 157200, 23
push, 9900, 24
push, 3200, 25
push, 18400, 26
peek, 5000, 26
pop, 4900, 25
pop, 2600, 24
peek, 2800, 24
pop, 2800, 23
pop, 149600, 22
peek, 2400, 22
push, 10300, 23
push, 10700, 24
push, 9300, 25
pop, 3100, 24
pop, 2900, 23
push, 3600, 24
push, 11000, 25
push, 17800, 26
peek, 2700, 26
pop, 2500, 25
peek, 2400, 25
pop, 2200, 24
pop, 2200, 23
pop, 161200, 22
pop, 2600, 21
peek, 2500, 21
peek, 5000, 21
push, 5100, 22
push, 17800, 23
push, 9900, 24
pop, 7300, 23
push, 7500, 24
pop, 2800, 23
peek, 2500, 23
push, 3700, 24
pop, 3300, 23
pop, 2300, 22
push, 3800, 23
pop, 2600, 22
peek, 2400, 22
pop, 2500, 21
push, 3600, 22
pop, 2200, 21
pop, 133200, 20
push, 11200, 21
pop, 2200, 20
push, 3900, 21
pop, 2400, 20
push, 3900, 21
peek, 2600, 21
pop, 2700, 20
pop, 6100, 19
push, 6200, 20
pop, 4000, 19
push, 10200, 20
pop, 2500, 19
peek, 2700, 19
peek, 2700, 19
push, 4800, 20
push, 12800, 21
push, 10400, 22
peek, 2900, 22
pop, 2800, 21
pop, 2300, 20
peek, 2600, 20
pop, 3000, 19
peek, 2500, 19
pop, 126000, 18
peek, 2600, 18
push, 10200, 19
pop, 2500, 18
pop, 2300, 17
push, 3500, 18
push, 11000, 19
peek, 2600, 19
push, 10300, 20
peek, 2500, 20
push, 17300, 21
pop, 2400, 20
push, 8700, 21
push, 2700, 22
pop, 2400, 21
pop, 2500, 20
pop, 2300, 19
pop, 124500, 18
peek, 2500, 18
push, 10600, 19
peek, 3000, 19
push, 18500, 20
push, 2900, 21
push, 17900, 22
push, 16500, 23
pop, 2400, 22
push, 4100, 23
peek, 2400, 23
push, 18200, 24
push, 15900, 25
pop, 2500, 24
peek, 2700, 24
peek, 2500, 24
pop, 2800, 23
pop, 3700, 22
pop, 136400, 21
peek, 2600, 21
pop, 2900, 20
peek, 2300, 20
peek, 2200, 20
push, 3800, 21
pop, 2600, 20
peek, 10000, 20
push, 11600, 21
push, 18700, 22
push, 10300, 23
push, 18300, 24
peek, 2500, 24
pop, 2700, 23
push, 3700, 24
peek, 2200, 24
peek, 2500, 24
push, 10800, 25
pop, 2700, 24
push, 9800, 25
pop, 2100, 24
push, 3400, 25
pop, 2500, 24
push, 3500, 25
peek, 2400, 25
peek, 3000, 25
peek, 2300, 25
peek, 3500, 25
push, 10800, 26
push, 20900, 27
pop, 3000, 26
pop, 3900, 25
push, 4000, 26
peek, 2700, 26
push, 3700, 27
pop, 3000, 26
push, 3400, 27
pop, 2600, 26
pop, 2900, 25
pop, 2300, 24
peek, 2600, 24
push, 3800, 25
pop, 2300, 24
peek, 2300, 24
push, 4700, 25
pop, 2400, 24
peek, 2500, 24
pop, 198900, 23
pop, 8200, 22
peek, 4200, 22
pop, 2900, 21
pop, 2500, 20
peek, 2800, 20
peek, 2500, 20
push, 4600, 21
pop, 2800, 20
peek, 2500, 20
peek, 3600, 20
pop, 124400, 19
peek, 2800, 19
peek, 2300, 19
pop, 2100, 18
peek, 2300, 18
push, 3800, 19
push, 3000, 20
peek, 2800, 20
peek, 2300, 20
peek, 3300, 20
peek, 3100, 20
push, 921700, 21
push, 30500, 22
push, 11800, 23
pop, 2800, 22
push, 3600, 23
peek, 2500, 23
push, 16800, 24
push, 18000, 25
push, 18200, 26
push, 17900, 27
peek, 2700, 27
push, 11000, 28
pop, 2700, 27
pop, 2600, 26
peek, 2500, 26
pop, 2500, 25
peek, 2600, 25
peek, 2500, 25
push, 9600, 26
pop, 2300, 25
push, 9100, 26
push, 9000, 27
peek, 2300, 27
push, 10100, 28
push, 17200, 29
push, 11800, 30
peek, 2300, 30
push, 3000, 31
pop, 2400, 30
push, 3800, 31
push, 17500, 32
pop, 2900, 31
peek, 2300, 31
peek, 2200, 31
pop, 3200, 30
push, 5000, 31
peek, 2600, 31
peek, 2400, 31
push, 12800, 32
peek, 2700, 32
push, 11500, 33
pop, 2400, 32
peek, 2600, 32
push, 10700, 33
pop, 4500, 32
pop, 3100, 31
pop, 4100, 30
peek, 2300, 30
peek, 2200, 30
pop, 213600, 29
pop, 3300, 28
pop, 2500, 27
push, 11700, 28
peek, 2500, 28
pop, 2400, 27
pop, 2500, 26
peek, 2400, 26
peek, 2200, 26
peek, 2600, 26
pop, 3500, 25
pop, 152300, 24
pop, 3400, 23
push, 3800, 24
peek, 2300, 24
pop, 2300, 23
peek, 2700, 23
peek, 2300, 23
push, 9700, 24
pop, 3800, 23
push, 4000, 24
push, 17200, 25
peek, 2500, 25
push, 516300, 26
pop, 2900, 25
peek, 2500, 25
peek, 2600, 25
pop, 2600, 24
peek, 2300, 24
peek, 2500, 24
pop, 2400, 23
peek, 3800, 23
peek, 2500, 23
push, 3900, 24
push, 3500, 25
pop, 2800, 24
push, 12200, 25
push, 10500, 26
pop, 2300, 25
pop, 2200, 24
pop, 2500, 23
push, 3700, 24
pop, 2300, 23
peek, 2500, 23
pop, 190300, 22
peek, 3200, 22
pop, 2700, 21
peek, 2800, 21
push, 5300, 22
push, 18400, 23
push, 21000, 24
pop, 2300, 23
peek, 2700, 23
push, 3900, 24
peek, 2400, 24
push, 10300, 25
peek, 2400, 25
pop, 2700, 24
peek, 2200, 24
push, 3600, 25
push, 18400, 26
peek, 2800, 26
peek, 2300, 26
peek, 2300, 26
peek, 2200, 26
push, 11000, 27
peek, 2400, 27
pop, 2300, 26
pop, 2300, 25
push, 9000, 26
push, 10800, 27
peek, 2300, 27
push, 10600, 28
push, 18600, 29
peek, 2500, 29
peek, 2400, 29
push, 2700, 30
push, 2600, 31
peek, 2300, 31
peek, 2400, 31
peek, 2200, 31
push, 11200, 32
push, 2900, 33
peek, 2400, 33
peek, 2500, 33
pop, 2400, 32
peek, 3300, 32
push, 11200, 33
pop, 2500, 32
pop, 2100, 31
peek, 2300, 31
push, 9200, 32
peek, 2300, 32
pop, 2700, 31
push, 8800, 32
peek, 2300, 32
pop, 2300, 31
pop, 2400, 30
peek, 2300, 30
pop, 209000, 29
pop, 3500, 28
pop, 2300, 27
pop, 2200, 26
push, 13300, 27
pop, 3700, 26
peek, 2500, 26
push, 10000, 27
push, 10900, 28
pop, 2500, 27
peek, 2400, 27
push, 10800, 28
push, 3400, 29
push, 20100, 30
push, 18500, 31
push, 9700, 32
pop, 2500, 31
push, 9100, 32
push, 9300, 33
pop, 2400, 32
push, 13500, 33
push, 2700, 34
peek, 2800, 34
peek, 2400, 34
push, 17700, 35
