push, 9400, 35590
push, 11800, 35591
pop, 2400, 35590
peek, 2500, 35590
push, 10300, 35591
pop, 3800, 35590
push, 5500, 35591
push, 26500, 35592
push, 10300, 35593
push, 25400, 35594
push, 17600, 35595
push, 22200, 35596
push, 3100, 35597
push, 23100, 35598
push, 2900, 35599
push, 2900, 35600
peek, 3600, 35600
push, 3700, 35601
pop, 2900, 35600
push, 19500, 35601
peek, 2400, 35601
push, 3600, 35602
push, 3000, 35603
push, 21600, 35604
pop, 2600, 35603
push, 9400, 35604
push, 18200, 35605
push, 4300, 35606
pop, 2600, 35605
push, 9600, 35606
pop, 2500, 35605
push, 8800, 35606
push, 9800, 35607
push, 23700, 35608
push, 2900, 35609
push, 2600, 35610
push, 23800, 35611
push, 2900, 35612
push, 4200, 35613
push, 4400, 35614
push, 10500, 35615
push, 4400, 35616
push, 4500, 35617
push, 3600, 35618
push, 3300, 35619
push, 3300, 35620
push, 23100, 35621
pop, 2600, 35620
push, 3900, 35621
push, 3200, 35622
pop, 2300, 35621
push, 10000, 35622
push, 23900, 35623
push, 3000, 35624
push, 12100, 35625
push, 26600, 35626
push, 3200, 35627
pop, 2800, 35626
push, 10800, 35627
pop, 2600, 35626
push, 11500, 35627
pop, 2600, 35626
push, 12200, 35627
peek, 2400, 35627
push, 3200, 35628
push, 17300, 35629
pop, 2600, 35628
push, 9700, 35629
push, 18100, 35630
push, 3000, 35631
push, 2800, 35632
push, 3400, 35633
pop, 2400, 35632
push, 10100, 35633
push, 20300, 35634
pop, 3400, 35633
push, 9300, 35634
pop, 2900, 35633
push, 4100, 35634
push, 18300, 35635
push, 2900, 35636
push, 2700, 35637
push, 3300, 35638
push, 2900, 35639
push, 21300, 35640
push, 24500, 35641
push, 21400, 35642
pop, 2300, 35641
pop, 2400, 35640
pop, 2600, 35639
pop, 2400, 35638
push, 3600, 35639
pop, 2300, 35638
pop, 2300, 35637
peek, 2600, 35637
push, 3700, 35638
pop, 3200, 35637
pop, 2200, 35636
push, 3700, 35637
push, 8900, 35638
push, 11500, 35639
push, 9100, 35640
push, 3400, 35641
push, 10900, 35642
push, 21900, 35643
push, 9300, 35644
push, 16900, 35645
pop, 3400, 35644
pop, 2500, 35643
push, 3700, 35644
push, 14300, 35645
push, 3900, 35646
pop, 2700, 35645
push, 3600, 35646
push, 19000, 35647
push, 2700, 35648
pop, 2600, 35647
peek, 2600, 35647
push, 10200, 35648
push, 23300, 35649
push, 9400, 35650
pop, 2500, 35649
push, 10500, 35650
push, 9200, 35651
push, 2800, 35652
push, 2900, 35653
push, 2900, 35654
push, 20200, 35655
pop, 2500, 35654
push, 3900, 35655
push, 2900, 35656
push, 3400, 35657
push, 2800, 35658
pop, 2600, 35657
push, 9100, 35658
push, 15800, 35659
push, 24500, 35660
push, 3000, 35661
push, 9500, 35662
push, 3200, 35663
push, 3800, 35664
pop, 3100, 35663
push, 9400, 35664
push, 2800, 35665
push, 16100, 35666
push, 2900, 35667
pop, 3100, 35666
push, 9200, 35667
peek, 2400, 35667
push, 3200, 35668
push, 16100, 35669
push, 17300, 35670
push, 2700, 35671
push, 3400, 35672
push, 16800, 35673
push, 2600, 35674
push, 15400, 35675
push, 2700, 35676
push, 3000, 35677
peek, 2400, 35677
push, 2900, 35678
pop, 2700, 35677
push, 9500, 35678
push, 19600, 35679
pop, 2600, 35678
push, 9800, 35679
push, 17600, 35680
push, 9700, 35681
pop, 2300, 35680
push, 8700, 35681
push, 15700, 35682
push, 3500, 35683
push, 3900, 35684
push, 9700, 35685
push, 2600, 35686
push, 29500, 35687
push, 3100, 35688
push, 17400, 35689
push, 2800, 35690
push, 10100, 35691
push, 4300, 35692
push, 3800, 35693
pop, 2600, 35692
push, 10400, 35693
push, 10600, 35694
push, 3100, 35695
push, 23600, 35696
push, 2800, 35697
push, 2900, 35698
push, 2700, 35699
push, 18000, 35700
push, 24300, 35701
push, 16000, 35702
pop, 2600, 35701
push, 14900, 35702
push, 3400, 35703
push, 10300, 35704
push, 2800, 35705
pop, 2400, 35704
pop, 2400, 35703
push, 3400, 35704
push, 9600, 35705
push, 24500, 35706
pop, 2400, 35705
pop, 3700, 35704
push, 9300, 35705
push, 9700, 35706
push, 3800, 35707
pop, 2400, 35706
push, 9100, 35707
push, 23700, 35708
push, 3400, 35709
pop, 2800, 35708
push, 14200, 35709
push, 10300, 35710
push, 3000, 35711
push, 3100, 35712
push, 10000, 35713
push, 2900, 35714
pop, 2500, 35713
push, 9200, 35714
push, 18900, 35715
pop, 3200, 35714
pop, 2300, 35713
push, 10300, 35714
push, 8800, 35715
pop, 2500, 35714
push, 11800, 35715
pop, 2400, 35714
push, 9900, 35715
pop, 2500, 35714
push, 11800, 35715
peek, 2400, 35715
push, 10000, 35716
pop, 2400, 35715
pop, 2100, 35714
pop, 2400, 35713
push, 13300, 35714
push, 3300, 35715
push, 9100, 35716
pop, 2200, 35715
push, 10400, 35716
push, 19900, 35717
push, 2900, 35718
push, 17100, 35719
pop, 2200, 35718
push, 4400, 35719
push, 16600, 35720
push, 23200, 35721
push, 18000, 35722
push, 23400, 35723
push, 9200, 35724
push, 2800, 35725
push, 20100, 35726
pop, 2500, 35725
push, 10600, 35726
push, 10000, 35727
pop, 2200, 35726
push, 15200, 35727
pop, 3500, 35726
peek, 2600, 35726
push, 4000, 35727
push, 2900, 35728
push, 2900, 35729
pop, 4400, 35728
push, 10800, 35729
pop, 2700, 35728
push, 3900, 35729
pop, 2500, 35728
peek, 3900, 35728
pop, 3000, 35727
push, 11300, 35728
push, 4700, 35729
peek, 2500, 35729
push, 10100, 35730
peek, 2700, 35730
push, 3500, 35731
push, 10400, 35732
push, 3000, 35733
push, 24400, 35734
push, 3100, 35735
push, 23100, 35736
push, 2700, 35737
pop, 2700, 35736
push, 8700, 35737
push, 29500, 35738
push, 2900, 35739
pop, 2800, 35738
push, 10700, 35739
push, 15900, 35740
push, 3000, 35741
push, 3600, 35742
pop, 3300, 35741
push, 8800, 35742
push, 11200, 35743
push, 3100, 35744
push, 25000, 35745
push, 24100, 35746
pop, 3200, 35745
push, 3900, 35746
push, 3100, 35747
push, 2900, 35748
push, 23100, 35749
push, 20700, 35750
pop, 2900, 35749
push, 21000, 35750
push, 29100, 35751
push, 22300, 35752
pop, 2800, 35751
pop, 2500, 35750
pop, 2400, 35749
pop, 2600, 35748
pop, 2500, 35747
push, 9600, 35748
pop, 3900, 35747
push, 9500, 35748
push, 9500, 35749
push, 15200, 35750
push, 10800, 35751
push, 3500, 35752
push, 18800, 35753
pop, 2600, 35752
push, 12900, 35753
peek, 2500, 35753
pop, 2600, 35752
push, 15900, 35753
push, 9500, 35754
push, 9500, 35755
push, 18900, 35756
push, 24500, 35757
pop, 2400, 35756
push, 9000, 35757
push, 18700, 35758
pop, 3100, 35757
push, 17700, 35758
push, 2900, 35759
push, 9400, 35760
pop, 2500, 35759
push, 8900, 35760
push, 3700, 35761
push, 16800, 35762
push, 2900, 35763
push, 3000, 35764
push, 2800, 35765
pop, 2600, 35764
push, 8700, 35765
push, 9600, 35766
pop, 2400, 35765
pop, 2700, 35764
push, 13300, 35765
push, 9000, 35766
push, 2800, 35767
push, 9400, 35768
peek, 2500, 35768
push, 3800, 35769
push, 3800, 35770
peek, 2300, 35770
push, 2900, 35771
push, 24500, 35772
push, 16500, 35773
push, 2700, 35774
push, 2800, 35775
push, 2700, 35776
pop, 3800, 35775
push, 8800, 35776
push, 15500, 35777
push, 2700, 35778
push, 3100, 35779
pop, 2400, 35778
pop, 2200, 35777
push, 9000, 35778
push, 11200, 35779
push, 17600, 35780
push, 9300, 35781
push, 10700, 35782
pop, 2300, 35781
push, 9000, 35782
push, 2900, 35783
push, 25700, 35784
push, 4200, 35785
pop, 2600, 35784
pop, 2600, 35783
push, 3800, 35784
push, 12700, 35785
pop, 2500, 35784
push, 9800, 35785
peek, 2700, 35785
push, 10800, 35786
pop, 2600, 35785
push, 9100, 35786
push, 54600, 35787
push, 9900, 35788
push, 24200, 35789
push, 23500, 35790
pop, 2900, 35789
push, 8700, 35790
push, 10500, 35791
pop, 2500, 35790
pop, 2500, 35789
push, 8800, 35790
peek, 2700, 35790
push, 13300, 35791
push, 16200, 35792
pop, 2400, 35791
push, 3500, 35792
push, 15700, 35793
pop, 2200, 35792
push, 10800, 35793
push, 2800, 35794
pop, 4300, 35793
push, 15900, 35794
push, 29800, 35795
push, 20800, 35796
push, 11500, 35797
push, 4400, 35798
push, 2900, 35799
push, 2900, 35800
pop, 2900, 35799
pop, 2700, 35798
push, 10400, 35799
pop, 2500, 35798
push, 10700, 35799
push, 10000, 35800
push, 17700, 35801
push, 16200, 35802
push, 16700, 35803
pop, 2600, 35802
push, 10300, 35803
push, 16200, 35804
push, 10400, 35805
push, 3200, 35806
push, 25000, 35807
pop, 2500, 35806
push, 9100, 35807
push, 16000, 35808
push, 24400, 35809
push, 24200, 35810
push, 4900, 35811
push, 10600, 35812
push, 6100, 35813
push, 26700, 35814
pop, 2900, 35813
push, 9300, 35814
pop, 2300, 35813
push, 14300, 35814
pop, 3800, 35813
push, 20100, 35814
push, 3100, 35815
push, 2800, 35816
push, 3000, 35817
push, 27200, 35818
pop, 2600, 35817
push, 9700, 35818
pop, 5200, 35817
pop, 2800, 35816
push, 12700, 35817
push, 11000, 35818
push, 12000, 35819
pop, 3000, 35818
pop, 3200, 35817
push, 14200, 35818
push, 10700, 35819
push, 2600, 35820
peek, 2800, 35820
push, 11000, 35821
push, 3300, 35822
push, 3000, 35823
push, 25800, 35824
push, 9900, 35825
pop, 2500, 35824
push, 17400, 35825
push, 23200, 35826
peek, 3200, 35826
push, 22100, 35827
push, 23000, 35828
push, 18600, 35829
pop, 2400, 35828
push, 8900, 35829
push, 9400, 35830
push, 2700, 35831
pop, 2500, 35830
push, 9600, 35831
pop, 2900, 35830
push, 7600, 35831
push, 16200, 35832
push, 3000, 35833
pop, 2600, 35832
push, 3600, 35833
push, 24100, 35834
push, 24300, 35835
push, 23600, 35836
push, 2900, 35837
pop, 2400, 35836
pop, 2300, 35835
peek, 3000, 35835
push, 9500, 35836
pop, 2800, 35835
push, 5000, 35836
peek, 2600, 35836
push, 4200, 35837
peek, 3800, 35837
push, 11000, 35838
pop, 2400, 35837
push, 17700, 35838
push, 3200, 35839
push, 23600, 35840
push, 3100, 35841
pop, 2800, 35840
push, 11500, 35841
pop, 2600, 35840
push, 17200, 35841
push, 19500, 35842
pop, 2500, 35841
push, 3800, 35842
pop, 2600, 35841
push, 9100, 35842
push, 18100, 35843
push, 3100, 35844
pop, 2400, 35843
pop, 4500, 35842
push, 11400, 35843
pop, 2900, 35842
pop, 3700, 35841
pop, 3700, 35840
push, 10600, 35841
push, 8900, 35842
push, 16200, 35843
push, 12700, 35844
push, 16800, 35845
push, 9400, 35846
pop, 2500, 35845
push, 6400, 35846
push, 3600, 35847
push, 28200, 35848
push, 3100, 35849
push, 18800, 35850
push, 23200, 35851
push, 3600, 35852
pop, 4800, 35851
pop, 4200, 35850
push, 5200, 35851
push, 15700, 35852
pop, 6100, 35851
push, 7800, 35852
push, 22600, 35853
push, 8200, 35854
push, 25000, 35855
pop, 6500, 35854
push, 24700, 35855
push, 16400, 35856
push, 8500, 35857
push, 14800, 35858
push, 5800, 35859
push, 27900, 35860
pop, 3400, 35859
push, 9800, 35860
pop, 2500, 35859
push, 9000, 35860
peek, 2400, 35860
push, 16200, 35861
peek, 2300, 35861
pop, 2600, 35860
push, 14100, 35861
push, 4100, 35862
push, 10100, 35863
peek, 2400, 35863
push, 9500, 35864
pop, 2300, 35863
peek, 2200, 35863
push, 9200, 35864
push, 10900, 35865
push, 2900, 35866
push, 10900, 35867
peek, 2600, 35867
push, 5400, 35868
push, 3000, 35869
push, 3200, 35870
push, 4000, 35871
push, 4800, 35872
pop, 4000, 35871
push, 11400, 35872
push, 12400, 35873
push, 25500, 35874
pop, 6200, 35873
push, 12400, 35874
push, 3100, 35875
pop, 2600, 35874
push, 10700, 35875
push, 10200, 35876
pop, 2500, 35875
push, 3800, 35876
push, 4100, 35877
push, 11300, 35878
push, 25300, 35879
push, 3100, 35880
push, 3100, 35881
push, 3200, 35882
pop, 2400, 35881
push, 9100, 35882
push, 17700, 35883
push, 24400, 35884
push, 2900, 35885
push, 2600, 35886
push, 9700, 35887
pop, 2900, 35886
push, 9400, 35887
push, 23300, 35888
pop, 2400, 35887
push, 4700, 35888
push, 2800, 35889
push, 2900, 35890
push, 24400, 35891
pop, 3200, 35890
push, 3700, 35891
pop, 3200, 35890
push, 3800, 35891
push, 3200, 35892
push, 20400, 35893
pop, 2500, 35892
push, 9700, 35893
push, 9800, 35894
push, 10200, 35895
push, 2800, 35896
push, 24300, 35897
push, 3000, 35898
pop, 2500, 35897
push, 3700, 35898
push, 26800, 35899
push, 2800, 35900
push, 2600, 35901
push, 2800, 35902
pop, 2500, 35901
push, 9500, 35902
push, 20800, 35903
push, 2800, 35904
push, 23600, 35905
push, 27800, 35906
peek, 2400, 35906
push, 3400, 35907
pop, 2900, 35906
push, 15600, 35907
push, 3800, 35908
push, 10800, 35909
push, 2700, 35910
push, 2700, 35911
pop, 2800, 35910
pop, 2800, 35909
pop, 2700, 35908
push, 10500, 35909
push, 9800, 35910
push, 10700, 35911
push, 17200, 35912
peek, 2400, 35912
push, 23200, 35913
push, 2800, 35914
push, 9600, 35915
peek, 2400, 35915
push, 3100, 35916
pop, 2600, 35915
push, 13600, 35916
push, 17500, 35917
pop, 2700, 35916
push, 9100, 35917
pop, 3100, 35916
push, 14000, 35917
push, 4200, 35918
push, 2700, 35919
push, 2900, 35920
push, 11600, 35921
push, 2800, 35922
peek, 2300, 35922
push, 3800, 35923
pop, 2400, 35922
push, 17400, 35923
push, 2900, 35924
pop, 2500, 35923
push, 8900, 35924
push, 2600, 35925
push, 10600, 35926
push, 2700, 35927
push, 24500, 35928
peek, 2600, 35928
pop, 2800, 35927
pop, 3600, 35926
peek, 2400, 35926
push, 15200, 35927
push, 8600, 35928
pop, 2400, 35927
pop, 2300, 35926
push, 3500, 35927
push, 9900, 35928
push, 3000, 35929
peek, 2400, 35929
push, 16800, 35930
push, 24100, 35931
push, 20100, 35932
push, 3300, 35933
push, 2800, 35934
pop, 2400, 35933
pop, 2600, 35932
push, 9700, 35933
push, 3400, 35934
push, 9600, 35935
push, 24800, 35936
push, 2800, 35937
pop, 2300, 35936
push, 9000, 35937
push, 15700, 35938
push, 2900, 35939
push, 3000, 35940
pop, 2400, 35939
push, 9700, 35940
push, 15700, 35941
push, 15400, 35942
pop, 2400, 35941
push, 9800, 35942
push, 2700, 35943
push, 16700, 35944
peek, 2600, 35944
pop, 2500, 35943
push, 8900, 35944
push, 11200, 35945
push, 3000, 35946
push, 2900, 35947
push, 16200, 35948
push, 2700, 35949
push, 2600, 35950
push, 2900, 35951
push, 2600, 35952
push, 2900, 35953
peek, 3100, 35953
pop, 2500, 35952
push, 10800, 35953
push, 16100, 35954
peek, 2500, 35954
pop, 5300, 35953
push, 11500, 35954
pop, 2400, 35953
pop, 2700, 35952
push, 12700, 35953
push, 12800, 35954
push, 18800, 35955
push, 16200, 35956
push, 5400, 35957
pop, 2800, 35956
pop, 4000, 35955
push, 10600, 35956
push, 18300, 35957
push, 19600, 35958
push, 19700, 35959
push, 16300, 35960
pop, 2500, 35959
peek, 2700, 35959
push, 10400, 35960
push, 3100, 35961
peek, 2900, 35961
pop, 3000, 35960
push, 4500, 35961
push, 25100, 35962
push, 17100, 35963
push, 24700, 35964
push, 3200, 35965
push, 19800, 35966
push, 16000, 35967
push, 3100, 35968
peek, 2900, 35968
peek, 2500, 35968
push, 3300, 35969
push, 3200, 35970
push, 17000, 35971
push, 3000, 35972
push, 3000, 35973
pop, 2800, 35972
pop, 2600, 35971
push, 18200, 35972
pop, 4000, 35971
push, 9600, 35972
push, 10700, 35973
push, 18000, 35974
push, 15800, 35975
pop, 4200, 35974
pop, 2600, 35973
push, 3900, 35974
pop, 3000, 35973
push, 11100, 35974
push, 3900, 35975
push, 10700, 35976
pop, 2900, 35975
push, 10500, 35976
pop, 2400, 35975
push, 9900, 35976
peek, 2500, 35976
pop, 2800, 35975
push, 9400, 35976
push, 17100, 35977
push, 27100, 35978
push, 20000, 35979
pop, 2500, 35978
push, 9900, 35979
push, 4200, 35980
push, 3000, 35981
pop, 5400, 35980
push, 20300, 35981
pop, 2700, 35980
push, 12900, 35981
pop, 3300, 35980
push, 4300, 35981
push, 18100, 35982
push, 3700, 35983
push, 3600, 35984
push, 20600, 35985
push, 22500, 35986
push, 3200, 35987
push, 10400, 35988
peek, 4200, 35988
pop, 3100, 35987
push, 15100, 35988
pop, 2800, 35987
push, 9300, 35988
push, 17300, 35989
push, 9500, 35990
pop, 2700, 35989
push, 11300, 35990
push, 4100, 35991
pop, 2600, 35990
push, 10400, 35991
push, 17800, 35992
push, 3000, 35993
peek, 2700, 35993
push, 16800, 35994
push, 2700, 35995
push, 9900, 35996
peek, 2700, 35996
push, 27200, 35997
push, 3700, 35998
push, 26000, 35999
push, 3400, 36000
push, 3300, 36001
push, 3300, 36002
push, 23000, 36003
push, 11300, 36004
pop, 2800, 36003
push, 14800, 36004
push, 21500, 36005
push, 22600, 36006
peek, 2600, 36006
pop, 2800, 36005
push, 4000, 36006
pop, 2800, 36005
push, 9500, 36006
pop, 2800, 36005
push, 10300, 36006
pop, 4400, 36005
push, 11900, 36006
pop, 2700, 36005
pop, 2700, 36004
pop, 2700, 36003
push, 11600, 36004
push, 12100, 36005
push, 3900, 36006
push, 9600, 36007
pop, 3800, 36006
pop, 2700, 36005
push, 10600, 36006
push, 9100, 36007
push, 20400, 36008
push, 9700, 36009
pop, 5200, 36008
pop, 6300, 36007
push, 9300, 36008
push, 15000, 36009
peek, 3200, 36009
push, 18600, 36010
push, 22900, 36011
push, 18000, 36012
push, 10400, 36013
pop, 3300, 36012
push, 11900, 36013
pop, 2700, 36012
push, 9800, 36013
pop, 4600, 36012
push, 19900, 36013
push, 10800, 36014
push, 3300, 36015
pop, 3200, 36014
push, 12600, 36015
peek, 2700, 36015
pop, 2900, 36014
push, 14200, 36015
push, 23200, 36016
push, 3000, 36017
push, 3600, 36018
push, 10200, 36019
push, 3700, 36020
pop, 2800, 36019
push, 9900, 36020
push, 15800, 36021
push, 3600, 36022
peek, 3000, 36022
push, 5200, 36023
pop, 2800, 36022
push, 4800, 36023
pop, 3800, 36022
peek, 2700, 36022
pop, 3900, 36021
push, 4000, 36022
push, 18000, 36023
push, 4200, 36024
push, 3200, 36025
push, 22100, 36026
push, 27600, 36027
push, 21400, 36028
peek, 2800, 36028
push, 17900, 36029
pop, 2800, 36028
push, 9300, 36029
push, 17900, 36030
push, 16500, 36031
pop, 4300, 36030
push, 11600, 36031
push, 3400, 36032
push, 10300, 36033
push, 10100, 36034
pop, 3200, 36033
push, 16100, 36034
push, 24400, 36035
push, 24500, 36036
pop, 3200, 36035
push, 10700, 36036
push, 3100, 36037
pop, 2500, 36036
push, 10300, 36037
pop, 3300, 36036
pop, 2800, 36035
push, 11500, 36036
pop, 2800, 36035
push, 9600, 36036
push, 4700, 36037
peek, 2700, 36037
push, 16400, 36038
pop, 3200, 36037
push, 11300, 36038
push, 16800, 36039
push, 17700, 36040
push, 4900, 36041
peek, 2800, 36041
push, 10400, 36042
peek, 3100, 36042
push, 26800, 36043
peek, 3400, 36043
push, 3900, 36044
push, 27500, 36045
push, 3200, 36046
pop, 3100, 36045
pop, 3200, 36044
pop, 2700, 36043
push, 10800, 36044
pop, 3100, 36043
pop, 3100, 36042
pop, 2900, 36041
push, 10000, 36042
push, 5300, 36043
push, 14100, 36044
push, 13700, 36045
peek, 3000, 36045
pop, 2900, 36044
pop, 3200, 36043
push, 4300, 36044
push, 17800, 36045
pop, 2800, 36044
pop, 2700, 36043
push, 4200, 36044
push, 3900, 36045
push, 14900, 36046
pop, 2600, 36045
push, 4600, 36046
pop, 2600, 36045
pop, 2800, 36044
pop, 2600, 36043
push, 13500, 36044
pop, 2700, 36043
push, 12900, 36044
push, 13100, 36045
pop, 3500, 36044
push, 4500, 36045
pop, 2300, 36044
push, 6100, 36045
pop, 3100, 36044
push, 4000, 36045
push, 10000, 36046
push, 21700, 36047
push, 10300, 36048
push, 24000, 36049
push, 28000, 36050
pop, 3100, 36049
push, 4700, 36050
push, 3400, 36051
push, 19200, 36052
peek, 2800, 36052
push, 19700, 36053
pop, 2700, 36052
peek, 3600, 36052
push, 19800, 36053
push, 10800, 36054
pop, 3000, 36053
pop, 2800, 36052
push, 4400, 36053
push, 11400, 36054
pop, 2900, 36053
pop, 2500, 36052
pop, 2800, 36051
push, 15000, 36052
push, 4300, 36053
pop, 2700, 36052
push, 4100, 36053
push, 18800, 36054
pop, 3000, 36053
push, 15700, 36054
push, 10100, 36055
push, 24600, 36056
pop, 2900, 36055
peek, 2800, 36055
peek, 2900, 36055
push, 4100, 36056
push, 5000, 36057
push, 23400, 36058
push, 23400, 36059
push, 25400, 36060
push, 3300, 36061
push, 3900, 36062
push, 3500, 36063
push, 25200, 36064
push, 3300, 36065
push, 19000, 36066
push, 2900, 36067
push, 2800, 36068
pop, 2700, 36067
push, 17300, 36068
push, 28600, 36069
push, 10800, 36070
push, 20300, 36071
peek, 2800, 36071
push, 18600, 36072
push, 17800, 36073
push, 23800, 36074
push, 2800, 36075
push, 23400, 36076
push, 19200, 36077
push, 22900, 36078
push, 3100, 36079
pop, 2700, 36078
pop, 2900, 36077
pop, 2200, 36076
pop, 2300, 36075
push, 9200, 36076
push, 9600, 36077
pop, 2600, 36076
push, 14700, 36077
pop, 2500, 36076
push, 17500, 36077
push, 10700, 36078
peek, 2700, 36078
pop, 2800, 36077
push, 13500, 36078
push, 10300, 36079
pop, 2900, 36078
pop, 2300, 36077
push, 9900, 36078
push, 16400, 36079
push, 10300, 36080
push, 11200, 36081
pop, 2300, 36080
pop, 2300, 36079
push, 11000, 36080
push, 16400, 36081
pop, 2300, 36080
push, 9400, 36081
pop, 2300, 36080
push, 9000, 36081
push, 10000, 36082
push, 3000, 36083
push, 17000, 36084
push, 9300, 36085
pop, 2500, 36084
pop, 2500, 36083
pop, 2500, 36082
peek, 2500, 36082
push, 9100, 36083
push, 10700, 36084
push, 3400, 36085
push, 9500, 36086
push, 15600, 36087
push, 19100, 36088
push, 19400, 36089
pop, 2400, 36088
push, 3400, 36089
push, 3100, 36090
push, 25900, 36091
push, 24200, 36092
push, 3600, 36093
push, 25200, 36094
push, 2800, 36095
push, 22100, 36096
push, 2900, 36097
pop, 2500, 36096
push, 9400, 36097
push, 2900, 36098
push, 11400, 36099
pop, 3600, 36098
push, 8800, 36099
push, 10500, 36100
push, 2800, 36101
push, 21300, 36102
push, 17400, 36103
push, 11400, 36104
push, 3000, 36105
push, 23100, 36106
push, 24400, 36107
push, 3100, 36108
push, 3200, 36109
push, 3300, 36110
push, 25200, 36111
push, 2900, 36112
pop, 2300, 36111
push, 9200, 36112
push, 15600, 36113
push, 21400, 36114
push, 2700, 36115
push, 2600, 36116
push, 3400, 36117
push, 10300, 36118
push, 3000, 36119
pop, 6500, 36118
pop, 2200, 36117
push, 9100, 36118
push, 11600, 36119
push, 15700, 36120
pop, 2400, 36119
push, 11300, 36120
push, 15900, 36121
push, 18800, 36122
push, 17500, 36123
pop, 2600, 36122
pop, 2400, 36121
push, 11100, 36122
push, 10800, 36123
pop, 2600, 36122
pop, 2400, 36121
push, 9400, 36122
push, 12100, 36123
pop, 2500, 36122
push, 3600, 36123
push, 3300, 36124
push, 2800, 36125
push, 26200, 36126
push, 23300, 36127
push, 11000, 36128
push, 23100, 36129
push, 3400, 36130
pop, 2700, 36129
pop, 2400, 36128
push, 3700, 36129
push, 9700, 36130
push, 25700, 36131
push, 3000, 36132
peek, 2600, 36132
push, 3200, 36133
push, 10000, 36134
pop, 2600, 36133
pop, 2300, 36132
push, 9500, 36133
push, 4800, 36134
push, 9500, 36135
pop, 2100, 36134
pop, 2300, 36133
push, 10700, 36134
pop, 2300, 36133
pop, 2700, 36132
push, 10400, 36133
push, 3400, 36134
push, 13100, 36135
pop, 2400, 36134
push, 12600, 36135
pop, 2600, 36134
push, 10100, 36135
push, 17300, 36136
push, 16000, 36137
pop, 2400, 36136
push, 3800, 36137
push, 16400, 36138
push, 17800, 36139
pop, 2400, 36138
push, 8800, 36139
push, 16700, 36140
push, 9800, 36141
push, 19800, 36142
pop, 2800, 36141
push, 8700, 36142
pop, 2300, 36141
push, 3700, 36142
push, 17100, 36143
push, 9400, 36144
push, 23700, 36145
pop, 2400, 36144
push, 9000, 36145
push, 24200, 36146
pop, 2500, 36145
push, 3500, 36146
pop, 2200, 36145
push, 8900, 36146
push, 10600, 36147
push, 22400, 36148
push, 2900, 36149
push, 3100, 36150
pop, 2800, 36149
peek, 2500, 36149
push, 10000, 36150
pop, 3800, 36149
pop, 2300, 36148
pop, 5300, 36147
push, 12600, 36148
push, 12400, 36149
push, 9400, 36150
push, 19300, 36151
push, 21700, 36152
push, 18900, 36153
push, 18300, 36154
pop, 2500, 36153
push, 8700, 36154
push, 15600, 36155
pop, 2700, 36154
peek, 2400, 36154
push, 10000, 36155
pop, 3200, 36154
push, 10900, 36155
push, 9700, 36156
peek, 2300, 36156
push, 9300, 36157
push, 21000, 36158
pop, 2500, 36157
pop, 2200, 36156
push, 10400, 36157
pop, 2300, 36156
pop, 2400, 36155
pop, 2400, 36154
push, 10700, 36155
pop, 2600, 36154
pop, 2500, 36153
push, 11400, 36154
push, 10800, 36155
push, 3700, 36156
pop, 2900, 36155
pop, 2700, 36154
push, 3600, 36155
push, 10500, 36156
push, 11800, 36157
push, 3400, 36158
pop, 2400, 36157
push, 16100, 36158
push, 23500, 36159
push, 17300, 36160
pop, 2500, 36159
push, 16500, 36160
push, 17700, 36161
pop, 2400, 36160
push, 8900, 36161
pop, 2600, 36160
pop, 2700, 36159
push, 17100, 36160
pop, 2400, 36159
push, 11300, 36160
push, 16200, 36161
push, 9800, 36162
push, 24800, 36163
push, 23800, 36164
push, 25000, 36165
pop, 4100, 36164
peek, 2600, 36164
push, 15500, 36165
push, 23400, 36166
pop, 3100, 36165
pop, 2400, 36164
pop, 2400, 36163
pop, 3800, 36162
push, 5100, 36163
push, 3600, 36164
push, 17400, 36165
push, 15200, 36166
push, 21900, 36167
pop, 2600, 36166
pop, 2400, 36165
push, 8900, 36166
push, 3700, 36167
push, 79200, 36168
peek, 2700, 36168
push, 11000, 36169
pop, 2700, 36168
push, 4000, 36169
pop, 2500, 36168
pop, 2300, 36167
push, 10000, 36168
push, 4000, 36169
pop, 3700, 36168
pop, 2200, 36167
push, 11300, 36168
pop, 2400, 36167
push, 3800, 36168
push, 10700, 36169
push, 18700, 36170
peek, 2500, 36170
push, 21500, 36171
push, 15600, 36172
pop, 2300, 36171
push, 3700, 36172
push, 24600, 36173
pop, 3300, 36172
pop, 2300, 36171
pop, 2400, 36170
push, 9900, 36171
pop, 3600, 36170
push, 3700, 36171
push, 3400, 36172
push, 18300, 36173
pop, 2900, 36172
push, 3900, 36173
push, 25600, 36174
pop, 2300, 36173
pop, 3300, 36172
push, 11100, 36173
pop, 2200, 36172
push, 15100, 36173
push, 15000, 36174
push, 9300, 36175
pop, 2400, 36174
push, 3400, 36175
push, 9600, 36176
push, 3400, 36177
pop, 2400, 36176
pop, 2500, 36175
push, 3600, 36176
push, 14200, 36177
pop, 2200, 36176
push, 3600, 36177
pop, 2400, 36176
pop, 2400, 36175
push, 3600, 36176
push, 18300, 36177
push, 2700, 36178
pop, 2300, 36177
pop, 2300, 36176
push, 3600, 36177
push, 9100, 36178
push, 17600, 36179
push, 24800, 36180
push, 2900, 36181
push, 2800, 36182
pop, 2400, 36181
peek, 2300, 36181
